Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,73.949997,75.400002,71.300003,74.75,62.724323,1115622.0
2008-12-04,74.5,79.0,73.900002,78.400002,65.787125,1049194.0
2008-12-05,78.0,81.5,77.050003,77.449997,64.98996,1274449.0
2008-12-08,80.0,80.5,74.650002,77.849998,65.325607,2016940.0
2008-12-10,78.0,79.400002,75.599998,76.699997,64.360603,1444045.0
2008-12-11,76.699997,77.5,74.699997,75.900002,63.689312,1343274.0
2008-12-12,73.900002,74.599998,72.0,73.449997,61.633476,1227450.0
2008-12-15,74.5,76.400002,74.099998,74.599998,62.598469,1187044.0
2008-12-16,74.0,78.199997,73.900002,77.449997,64.98996,1568706.0
2008-12-17,79.400002,79.400002,75.349998,77.300003,64.86409,2292045.0
2008-12-18,77.900002,80.5,76.800003,79.650002,66.836029,1642467.0
2008-12-19,79.0,84.25,79.0,83.300003,69.898804,1684841.0
2008-12-22,84.0,84.5,82.099998,83.5,70.06665,1671425.0
2008-12-23,83.0,84.5,81.400002,81.849998,68.682083,982859.0
2008-12-24,81.5,82.349998,78.75,80.650002,67.67514,2506064.0
2008-12-26,80.800003,82.0,78.900002,80.650002,67.67514,1296343.0
2008-12-29,81.400002,82.849998,79.300003,82.25,69.017738,594157.0
2008-12-30,82.25,82.949997,79.0,82.050003,68.849907,1192602.0
2008-12-31,82.550003,83.650002,81.25,83.199997,69.81488,955993.0
2009-01-02,84.050003,85.449997,82.699997,84.400002,70.821854,871522.0
2009-01-05,85.5,85.5,81.5,82.550003,69.269485,739140.0
2009-01-06,83.5,84.5,80.550003,81.849998,68.682083,811608.0
2009-01-07,82.300003,82.900002,75.099998,77.5,65.031883,2587301.0
2009-01-09,75.150002,79.0,75.0,77.550003,65.073853,1121058.0
2009-01-12,77.0,77.900002,72.5,75.150002,63.059975,1486239.0
2009-01-13,74.400002,75.599998,73.0,74.050003,62.136932,734495.0
2009-01-14,74.25,75.0,73.150002,74.150002,62.220833,445728.0
2009-01-15,72.900002,74.050003,71.050003,73.050003,61.297821,772874.0
2009-01-16,74.0,76.599998,72.199997,75.349998,63.227798,484284.0
2009-01-19,76.150002,78.949997,75.5,78.300003,65.703201,537399.0
2009-01-20,77.0,88.5,75.599998,86.699997,72.751816,4075706.0
2009-01-21,83.400002,87.0,80.099998,81.099998,68.05275,2909747.0
2009-01-22,81.949997,86.150002,80.050003,84.949997,71.283356,1961300.0
2009-01-23,84.0,87.199997,82.349998,86.199997,72.33226,1256961.0
2009-01-27,86.900002,90.25,86.0,89.0,74.681801,1902873.0
2009-01-28,89.5,91.5,88.0,90.900002,76.276138,1353353.0
2009-01-29,91.5,92.0,87.050003,89.550003,75.143318,1239782.0
2009-01-30,87.949997,88.949997,86.0,88.150002,73.968529,924915.0
2009-02-02,86.5,88.199997,83.0,83.900002,70.402283,1545344.0
2009-02-03,84.5,86.400002,82.849998,85.0,71.325325,1217538.0
2009-02-04,85.849998,86.300003,84.150002,85.699997,72.338234,712831.0
2009-02-05,85.550003,86.0,84.400002,85.099998,71.831764,992849.0
2009-02-06,85.25,87.400002,85.25,86.449997,72.971268,376561.0
2009-02-09,87.0,87.5,84.300003,86.599998,73.097893,471340.0
2009-02-10,88.25,88.25,84.800003,86.199997,72.760269,511650.0
2009-02-11,84.650002,86.900002,84.650002,86.449997,72.971268,266870.0
2009-02-12,86.25,91.949997,85.5,90.849998,76.685272,1307129.0
2009-02-13,92.0,94.699997,92.0,93.699997,79.090904,1636737.0
2009-02-16,94.0,94.5,88.5,89.300003,75.376938,517847.0
2009-02-17,88.5,88.5,85.050003,85.400002,72.084991,393398.0
2009-02-18,84.5,88.849998,84.0,87.949997,74.237411,566418.0
2009-02-19,88.0,90.599998,86.900002,88.199997,74.448425,1112979.0
2009-02-20,87.0,87.599998,85.349998,86.150002,72.718048,480717.0
2009-02-24,85.0,92.800003,84.0,91.75,77.444939,1668251.0
2009-02-25,92.5,93.25,90.099998,91.150002,76.938507,1340478.0
2009-02-26,91.5,93.0,89.550003,92.550003,78.120216,1181676.0
2009-02-27,92.900002,99.5,91.0,96.5,81.454361,3916345.0
2009-03-02,94.0,94.400002,90.650002,91.800003,77.48716,1449316.0
2009-03-03,91.099998,93.400002,88.699997,89.150002,75.250328,1071583.0
2009-03-04,89.849998,92.400002,89.5,91.650002,77.36055,988992.0
2009-03-05,92.0,92.699997,90.199997,91.550003,77.276146,929863.0
2009-03-06,91.0,92.75,90.099998,92.449997,78.035789,850784.0
2009-03-09,92.0,92.25,90.199997,90.699997,76.558647,498273.0
2009-03-12,91.5,94.349998,91.5,93.449997,78.879906,935316.0
2009-03-13,94.349998,95.449997,92.599998,94.849998,80.061615,1055803.0
2009-03-16,95.5,96.650002,92.949997,95.900002,80.947899,994228.0
2009-03-17,95.099998,97.800003,95.099998,96.300003,81.28553,1006820.0
2009-03-18,97.0,98.25,95.099998,95.650002,80.736877,703684.0
2009-03-19,96.5,96.5,93.300003,96.050003,81.074524,1047337.0
2009-03-20,95.25,97.25,94.5,96.5,81.454361,651002.0
2009-03-23,96.75,99.050003,95.900002,98.449997,83.100327,1291622.0
2009-03-24,99.900002,100.949997,97.25,98.25,82.931496,1196592.0
2009-03-25,98.0,98.900002,95.699997,96.849998,81.749794,624081.0
2009-03-26,98.099998,98.199997,94.400002,96.0,81.032318,929519.0
2009-03-27,96.0,96.900002,94.099998,94.949997,80.146027,683990.0
2009-03-30,93.0,95.900002,92.099998,94.449997,79.723976,607059.0
2009-03-31,95.0,96.75,94.5,95.650002,80.736877,484267.0
2009-04-01,95.650002,96.099998,91.5,91.900002,77.571556,953317.0
2009-04-02,93.0,95.0,92.5,93.599998,79.006485,1322557.0
2009-04-06,95.800003,95.800003,92.099998,92.699997,78.246834,971741.0
2009-04-08,90.5,98.5,88.5,97.25,82.087425,2366074.0
2009-04-09,99.0,100.900002,95.099998,95.949997,80.990112,1549112.0
2009-04-13,97.0,97.949997,93.25,94.449997,79.723976,955208.0
2009-04-15,96.5,97.5,94.0,97.050003,81.918602,1331576.0
2009-04-16,98.0,98.949997,93.5,94.650002,79.892807,2379602.0
2009-04-17,96.0,101.75,94.699997,97.449997,82.256233,4513707.0
2009-04-20,99.0,103.849998,98.5,101.800003,85.92804,3866506.0
2009-04-21,100.0,102.300003,99.0,99.75,84.197647,1418789.0
2009-04-22,101.0,101.949997,95.300003,96.699997,81.623169,1525374.0
2009-04-23,97.5,100.800003,95.449997,100.0,84.408661,1079855.0
2009-04-24,100.400002,100.900002,98.150002,99.900002,84.324257,824598.0
2009-04-27,100.5,100.5,96.099998,96.900002,81.791985,766113.0
2009-04-28,97.199997,97.199997,91.599998,92.099998,77.740372,1035367.0
2009-04-29,92.5,94.400002,91.800003,92.5,78.077995,1165680.0
2009-04-30,92.5,92.5,92.5,92.5,78.077995,0.0
2009-05-04,94.199997,95.949997,93.75,94.099998,79.428551,531568.0
2009-05-05,99.0,99.0,93.699997,96.0,81.032318,1570450.0
2009-05-06,95.25,98.550003,95.150002,96.5,81.454361,1519867.0
2009-05-07,98.0,98.25,95.699997,97.150002,82.003021,1131010.0
2009-05-08,98.0,100.900002,96.050003,97.800003,82.551666,1962881.0
2009-05-11,98.0,99.949997,96.800003,97.25,82.087425,1624152.0
2009-05-12,97.0,101.699997,96.5,101.199997,85.421539,1678769.0
2009-05-13,102.0,102.599998,98.0,99.199997,83.733376,1618166.0
2009-05-14,98.5,101.400002,97.050003,99.75,84.197647,1682971.0
2009-05-15,99.5,101.800003,99.099998,100.75,85.041733,1129504.0
2009-05-18,112.0,125.0,107.5,121.150002,102.261101,50273.0
2009-05-19,121.0,125.099998,105.050003,118.050003,99.644424,3469880.0
2009-05-20,118.0,122.0,115.400002,118.300003,99.855446,1567956.0
2009-05-21,117.0,124.0,117.0,117.75,99.39119,2076949.0
2009-05-22,119.800003,122.699997,116.949997,118.75,100.235283,1340422.0
2009-05-25,115.0,119.900002,115.0,116.300003,98.167274,1193165.0
2009-05-26,117.5,117.900002,105.849998,107.900002,91.076942,1571751.0
2009-05-27,116.0,116.0,107.449997,109.550003,92.469696,1667468.0
2009-05-28,111.900002,113.5,107.199997,111.800003,94.368874,1559686.0
2009-05-29,114.900002,116.0,112.699997,114.699997,96.816734,1792311.0
2009-06-01,116.900002,121.0,116.0,120.300003,101.54361,2846895.0
2009-06-02,122.0,122.400002,116.300003,119.300003,100.699524,1709741.0
2009-06-03,120.5,126.849998,118.0,125.75,106.143883,4052746.0
2009-06-04,125.0,126.949997,121.5,125.400002,105.848465,2667276.0
2009-06-05,126.0,128.350006,122.599998,125.050003,105.55304,2791121.0
2009-06-08,127.349998,127.349998,118.349998,120.449997,101.670219,1395534.0
2009-06-09,120.0,122.25,116.5,120.949997,102.092262,1103970.0
2009-06-10,122.0,124.599998,121.099998,122.199997,103.147385,1185735.0
2009-06-11,122.0,125.199997,120.900002,122.25,103.18959,1796186.0
2009-06-12,123.0,124.800003,120.150002,121.25,102.345505,1632888.0
2009-06-15,121.25,123.5,120.0,122.150002,103.105171,1086957.0
2009-06-16,121.0,123.650002,119.5,122.5,103.400604,945114.0
2009-06-17,122.400002,126.0,117.099998,118.800003,100.277496,1673308.0
2009-06-18,118.699997,119.699997,108.449997,110.050003,92.891739,1486376.0
2009-06-19,111.0,112.0,104.949997,108.25,91.37236,1543205.0
2009-06-22,105.050003,109.699997,105.050003,106.449997,89.853004,1937393.0
2009-06-23,104.0,108.75,103.099998,107.300003,90.570496,1080412.0
2009-06-24,108.550003,109.349998,106.550003,107.699997,90.908127,1559122.0
2009-06-25,108.0,110.5,106.0,107.400002,90.6549,2146919.0
2009-06-26,109.0,111.650002,106.25,110.900002,93.609207,4668860.0
2009-06-29,112.800003,112.800003,110.099998,111.400002,94.031258,4188341.0
2009-06-30,113.0,114.0,107.550003,109.349998,92.300865,2460089.0
2009-07-01,110.0,110.5,105.0,107.25,90.528297,1496189.0
2009-07-02,108.199997,110.650002,106.800003,109.75,92.638512,2039388.0
2009-07-03,108.599998,113.800003,108.599998,112.699997,95.128563,2068113.0
2009-07-06,113.949997,117.5,102.25,103.599998,87.44738,3315382.0
2009-07-07,106.0,106.5,103.050003,104.550003,88.249245,1027605.0
2009-07-08,103.25,104.0,98.800003,101.900002,86.012413,2026941.0
2009-07-09,102.0,104.0,101.0,102.349998,86.392258,600779.0
2009-07-10,103.0,103.75,101.75,102.599998,86.603294,1081163.0
2009-07-13,101.949997,105.0,99.199997,103.099998,87.02533,1180897.0
2009-07-14,105.0,108.199997,103.599998,107.550003,90.781509,1036789.0
2009-07-15,108.5,111.599998,108.5,111.050003,93.735825,1019361.0
2009-07-16,112.0,113.699997,108.150002,110.849998,93.566986,857253.0
2009-07-17,112.900002,113.0,110.300003,111.699997,94.28447,886173.0
2009-07-20,113.0,113.599998,110.5,111.949997,94.495499,533639.0
2009-07-21,112.0,112.75,108.550003,110.099998,92.933945,518224.0
2009-07-22,111.0,112.5,108.0,108.800003,91.836632,630762.0
2009-07-23,110.449997,114.699997,109.400002,113.550003,95.846016,1374934.0
2009-07-24,114.949997,114.949997,112.099998,112.900002,95.297386,788086.0
2009-07-27,113.5,115.900002,112.5,114.599998,96.732323,953176.0
2009-07-28,110.050003,117.0,110.050003,116.199997,98.082863,810500.0
2009-07-29,116.199997,118.0,112.849998,117.0,98.758148,1168804.0
2009-07-30,118.099998,120.699997,117.5,118.699997,100.193077,1404190.0
2009-07-31,120.900002,121.449997,117.0,117.900002,99.517815,1025274.0
2009-08-03,118.550003,119.099998,116.550003,117.349998,99.053558,591061.0
2009-08-04,117.949997,118.900002,115.150002,115.900002,97.829643,701496.0
2009-08-05,115.0,116.449997,113.300003,114.849998,96.943344,447162.0
2009-08-06,114.75,115.400002,112.099998,112.75,95.170761,581814.0
2009-08-07,110.0,114.5,110.0,112.449997,94.917534,482835.0
2009-08-10,114.0,115.0,109.5,110.449997,93.22937,473056.0
2009-08-11,110.699997,112.25,109.050003,111.099998,93.778023,305678.0
2009-08-12,109.5,111.0,108.5,109.849998,92.722916,814281.0
2009-08-13,110.5,112.599998,110.5,111.849998,94.411079,480180.0
2009-08-14,112.0,113.949997,111.099998,112.0,94.537682,905640.0
2009-08-17,109.0,111.199997,106.0,106.599998,89.97963,744255.0
2009-08-18,106.050003,108.849998,105.650002,108.550003,91.625603,534562.0
2009-08-19,109.0,109.900002,105.699997,106.099998,89.557579,334433.0
2009-08-20,106.099998,108.5,106.099998,106.949997,90.275063,229155.0
2009-08-21,106.650002,108.0,105.199997,107.650002,91.464561,320801.0
2009-08-24,108.5,109.449997,107.75,108.599998,92.271721,396506.0
2009-08-25,109.25,110.650002,108.300003,109.900002,93.376274,919932.0
2009-08-26,110.550003,111.400002,109.0,109.550003,93.078896,837169.0
2009-08-27,109.550003,110.5,107.599998,108.199997,91.93187,493130.0
2009-08-28,108.599998,109.199997,106.5,107.599998,91.422089,1282922.0
2009-08-31,105.0,108.0,105.0,107.650002,91.464561,733743.0
2009-09-01,108.0,108.75,105.849998,106.550003,90.529976,657477.0
2009-09-02,107.0,108.300003,105.349998,107.949997,91.719452,815084.0
2009-09-03,109.0,109.0,105.650002,106.400002,90.402512,399214.0
2009-09-04,106.25,107.449997,104.900002,107.099998,90.997253,480758.0
2009-09-07,108.199997,109.099998,107.150002,107.400002,91.252159,578204.0
2009-09-08,108.0,109.349998,107.599998,108.050003,91.804436,663579.0
2009-09-09,107.050003,108.0,104.800003,105.349998,89.510368,913600.0
2009-09-10,105.550003,108.650002,105.550003,107.050003,90.954781,938012.0
2009-09-11,108.150002,108.849998,106.5,108.099998,91.846901,755448.0
2009-09-14,108.0,108.349998,107.099998,108.150002,91.889404,381024.0
2009-09-15,108.0,108.900002,106.699997,107.400002,91.252159,696845.0
2009-09-16,108.099998,108.699997,106.75,107.949997,91.719452,549767.0
2009-09-17,107.599998,108.800003,107.0,108.0,91.76194,466406.0
2009-09-18,107.800003,108.199997,107.099998,107.699997,91.507034,532335.0
2009-09-22,108.0,109.0,107.800003,108.0,91.76194,486172.0
2009-09-23,108.300003,111.800003,108.300003,110.099998,93.546211,1794343.0
2009-09-24,109.599998,113.5,109.599998,111.349998,94.608261,1595092.0
2009-09-25,112.0,112.699997,110.650002,111.150002,94.438339,853141.0
2009-09-29,112.0,113.0,110.400002,110.849998,94.183434,454650.0
2009-09-30,111.849998,112.400002,109.650002,109.949997,93.418747,1102733.0
2009-10-01,110.449997,111.099998,109.199997,109.550003,93.078896,636439.0
2009-10-05,108.5,109.349998,108.099998,108.949997,92.569092,467444.0
2009-10-06,108.949997,110.25,107.300003,109.349998,92.908966,556962.0
2009-10-07,109.699997,110.400002,108.400002,108.900002,92.526604,733098.0
2009-10-08,108.0,109.5,108.0,108.400002,92.101807,893060.0
2009-10-09,106.099998,109.0,106.099998,107.900002,91.676979,882264.0
2009-10-12,108.349998,108.699997,107.5,108.25,91.974365,267725.0
2009-10-13,108.25,108.25,108.25,108.25,91.974365,0.0
2009-10-14,109.0,111.949997,108.0,111.099998,94.395844,1355311.0
2009-10-15,112.0,114.0,111.849998,112.349998,95.457901,1363761.0
2009-10-16,113.0,113.550003,111.550003,111.949997,95.11805,615073.0
2009-10-20,112.5,112.900002,111.150002,111.699997,94.905624,404384.0
2009-10-21,111.5,112.650002,111.0,111.349998,94.608261,369318.0
2009-10-22,111.0,111.349998,108.5,109.099998,92.696556,284020.0
2009-10-23,110.300003,110.400002,109.050003,110.099998,93.546211,299013.0
2009-10-26,109.699997,110.800003,108.599998,110.0,93.461235,414378.0
2009-10-27,109.0,109.900002,108.25,108.949997,92.569092,609592.0
2009-10-28,108.949997,108.949997,106.050003,107.400002,91.252159,303223.0
2009-10-29,107.400002,108.75,105.050003,106.449997,90.444992,523167.0
2009-10-30,107.0,108.0,103.099998,104.25,88.57576,331078.0
2009-11-03,103.449997,105.5,101.650002,102.300003,86.918961,517822.0
2009-11-04,103.0,104.599998,100.300003,104.25,88.57576,387230.0
2009-11-05,103.199997,107.0,102.5,106.550003,90.529976,378757.0
2009-11-06,107.5,109.800003,106.050003,106.550003,90.529976,508122.0
2009-11-09,107.099998,107.599998,105.300003,107.199997,91.082214,182842.0
2009-11-10,106.0,108.0,104.900002,105.25,89.425407,391569.0
2009-11-11,105.25,108.849998,105.099998,108.5,92.186783,548878.0
2009-11-12,109.900002,111.0,105.5,106.75,90.699875,1514867.0
2009-11-13,109.900002,109.900002,104.800003,105.400002,89.552864,590183.0
2009-11-16,105.300003,108.25,104.400002,105.400002,89.552864,868764.0
2009-11-17,105.900002,105.900002,104.25,104.949997,89.170502,598936.0
2009-11-18,105.300003,105.849998,104.199997,104.699997,88.958099,573305.0
2009-11-19,105.0,105.599998,104.400002,104.849998,89.085564,853098.0
2009-11-20,105.199997,108.5,105.0,106.449997,90.444992,724203.0
2009-11-23,102.099998,107.199997,102.099998,106.449997,90.444992,448563.0
2009-11-24,106.449997,106.449997,103.849998,104.050003,88.405853,920477.0
2009-11-25,104.0,104.900002,103.800003,104.650002,88.915627,264797.0
2009-11-26,104.75,104.900002,102.699997,103.099998,87.598663,306266.0
2009-11-27,102.400002,102.900002,100.400002,102.0,86.66407,517621.0
2009-11-30,102.5,104.0,99.75,100.349998,85.262146,1642708.0
2009-12-01,101.599998,103.400002,100.349998,102.550003,87.131371,845231.0
2009-12-02,102.5,103.900002,101.849998,103.099998,87.598663,841143.0
2009-12-03,102.300003,103.800003,102.300003,103.150002,87.641159,335416.0
2009-12-04,102.5,104.449997,102.0,103.900002,88.278404,448220.0
2009-12-07,103.900002,104.099998,103.400002,103.5,87.93853,371633.0
