Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,309.0,313.5,308.5,308.950012,196.124542,438632.0
2011-01-10,309.0,310.0,302.100006,304.899994,193.553543,847706.0
2011-01-11,307.899994,312.899994,306.0,309.100006,196.219727,838283.0
2011-01-12,309.950012,311.950012,306.100006,308.700012,195.96582,419187.0
2011-01-13,309.950012,313.700012,307.399994,308.700012,195.96582,674150.0
2011-01-14,310.0,315.649994,308.200012,310.149994,196.886292,698649.0
2011-01-17,310.149994,313.299988,307.0,312.149994,198.155899,457132.0
2011-01-18,312.0,313.5,308.5,311.200012,197.552872,243897.0
2011-01-19,306.0,312.649994,306.0,309.5,196.473663,448495.0
2011-01-20,306.0,319.200012,306.0,315.700012,200.40947,1701760.0
2011-01-21,314.399994,316.0,311.649994,313.950012,199.298538,689654.0
2011-01-24,313.950012,314.75,310.25,313.950012,199.298538,174247.0
2011-01-25,311.299988,315.450012,309.049988,310.149994,196.886292,300105.0
2011-01-27,311.950012,312.200012,307.200012,308.0,195.521439,1017781.0
2011-01-28,308.450012,309.649994,303.5,304.149994,193.077393,770214.0
2011-01-31,303.049988,307.399994,301.0,304.0,192.982162,518727.0
2011-02-01,305.899994,309.0,303.200012,307.950012,195.489716,586365.0
2011-02-02,309.5,313.799988,308.299988,311.600006,197.806763,366973.0
2011-02-03,310.799988,320.299988,310.799988,317.149994,201.329971,692047.0
2011-02-04,317.0,317.799988,307.049988,308.0,195.521439,378871.0
2011-02-07,309.100006,310.450012,305.049988,305.850006,194.156586,253154.0
2011-02-08,306.5,307.399994,295.299988,301.649994,191.490387,787197.0
2011-02-09,301.100006,307.600006,297.600006,299.25,189.966873,865506.0
2011-02-10,301.0,303.75,293.049988,298.450012,189.459,521022.0
2011-02-11,296.0,304.950012,296.0,303.950012,192.95047,501376.0
2011-02-14,305.0,307.5,301.0,302.399994,191.966492,435540.0
2011-02-15,305.5,308.399994,301.700012,303.950012,192.95047,709263.0
2011-02-16,304.450012,304.799988,300.5,300.899994,191.014282,335386.0
2011-02-17,302.5,306.100006,301.549988,304.799988,193.490051,595619.0
2011-02-18,303.899994,305.350006,301.0,301.600006,193.682709,321180.0
2011-02-21,300.0,303.549988,300.0,301.549988,193.650589,147424.0
2011-02-22,300.799988,303.0,300.100006,301.0,193.297409,225499.0
2011-02-23,301.100006,302.0,299.100006,300.049988,192.687302,214914.0
2011-02-24,301.0,302.899994,298.049988,298.700012,191.820343,284534.0
2011-02-25,299.799988,302.0,288.950012,291.899994,187.453522,426690.0
2011-02-28,294.0,331.75,294.0,328.149994,210.732681,6677809.0
2011-03-01,327.399994,339.450012,320.399994,338.450012,217.347214,2946324.0
2011-03-03,337.200012,337.200012,327.799988,328.899994,211.214294,1425997.0
2011-03-04,334.700012,334.700012,323.799988,324.950012,208.677673,525571.0
2011-03-07,321.299988,343.25,318.25,340.950012,218.952652,2527027.0
2011-03-08,341.0,344.350006,335.350006,337.299988,216.608658,1342942.0
2011-03-09,339.299988,341.0,336.200012,339.149994,217.796707,412814.0
2011-03-10,338.950012,338.950012,329.700012,333.399994,214.104141,557819.0
2011-03-11,333.0,333.899994,328.0,329.950012,211.888626,236904.0
2011-03-14,329.0,335.399994,329.0,333.649994,214.264709,301646.0
2011-03-15,333.0,342.899994,320.899994,337.75,216.897644,1416982.0
2011-03-16,339.0,348.0,334.149994,343.299988,220.461761,1135134.0
2011-03-17,341.0,347.0,340.0,341.950012,219.594849,451173.0
2011-03-18,344.0,346.600006,338.049988,344.5,221.232422,475994.0
2011-03-21,346.5,350.0,343.25,346.149994,222.291992,751222.0
2011-03-22,346.0,370.899994,346.0,359.75,231.025711,3886881.0
2011-03-23,350.0,363.75,350.0,353.549988,227.044189,889780.0
2011-03-24,355.049988,361.399994,355.049988,358.100006,229.966095,871113.0
2011-03-25,359.5,361.700012,356.0,357.450012,229.548676,696188.0
2011-03-28,358.799988,360.0,349.600006,350.649994,225.181854,364483.0
2011-03-29,352.0,352.0,340.600006,345.299988,221.746109,1005034.0
2011-03-30,348.600006,350.600006,341.100006,342.200012,219.755371,385323.0
2011-03-31,343.0,348.899994,340.100006,347.100006,222.902069,428358.0
2011-04-01,348.0,348.899994,342.799988,347.350006,223.062607,278502.0
2011-04-04,349.5,361.0,346.049988,355.549988,228.328522,962465.0
2011-04-05,360.5,361.0,353.5,358.799988,230.415604,564314.0
2011-04-06,359.0,367.75,354.549988,366.299988,235.232025,1619828.0
2011-04-07,362.75,370.899994,358.5,359.25,230.70459,1009301.0
2011-04-08,358.700012,360.75,351.600006,355.600006,228.360672,461306.0
2011-04-11,358.0,362.799988,352.75,357.450012,229.548676,504960.0
2011-04-13,360.0,360.0,350.5,354.149994,227.429474,386916.0
2011-04-15,355.0,358.149994,350.799988,356.450012,228.906509,891172.0
2011-04-18,358.0,358.399994,350.600006,352.25,226.209351,313924.0
2011-04-19,352.25,354.799988,346.200012,350.049988,224.796539,258979.0
2011-04-20,352.600006,368.5,351.350006,366.350006,235.26413,1265697.0
2011-04-21,369.0,369.700012,358.100006,362.450012,232.759583,1277323.0
2011-04-25,362.0,365.299988,359.600006,364.399994,234.011902,334414.0
2011-04-26,366.100006,366.100006,358.899994,363.799988,233.626526,365660.0
2011-04-27,364.0,375.899994,364.0,371.75,238.731918,1154302.0
2011-04-28,373.899994,381.399994,371.75,376.299988,241.653885,2339210.0
2011-04-29,375.899994,383.299988,374.75,380.100006,244.094147,1008202.0
2011-05-02,383.799988,384.5,371.100006,379.25,243.548309,673669.0
2011-05-03,378.0,384.549988,370.0,372.200012,239.02092,577407.0
2011-05-04,371.450012,374.649994,361.350006,370.950012,238.218185,943947.0
2011-05-05,371.5,374.799988,366.100006,367.700012,236.131104,477059.0
2011-05-06,370.0,372.649994,366.100006,369.25,237.126465,402429.0
2011-05-09,366.25,393.799988,366.25,392.100006,251.800385,2152862.0
2011-05-10,393.0,396.649994,385.149994,386.299988,248.075699,1176333.0
2011-05-11,387.0,393.200012,381.0,383.700012,246.406082,1214494.0
2011-05-12,385.200012,393.200012,379.899994,381.299988,244.864777,654425.0
2011-05-13,385.0,391.600006,383.0,386.75,248.36467,659642.0
2011-05-16,388.75,393.399994,385.399994,387.799988,249.038956,484334.0
2011-05-17,390.0,400.899994,389.149994,396.049988,254.336975,1759581.0
2011-05-18,397.799988,398.700012,370.700012,374.0,240.176849,3842457.0
2011-05-19,377.0,384.799988,365.700012,376.549988,241.814346,3095465.0
2011-05-20,377.0,377.0,364.200012,366.049988,235.071457,1492704.0
2011-05-23,368.0,373.450012,362.700012,365.75,234.878845,494903.0
2011-05-24,367.0,374.799988,359.700012,370.0,237.608109,1041455.0
2011-05-25,375.649994,384.899994,374.549988,377.0,242.103378,1349004.0
2011-05-26,380.200012,390.899994,380.149994,389.149994,249.90593,1448952.0
2011-05-27,390.0,394.0,385.399994,388.25,249.327972,799782.0
2011-05-30,390.25,396.899994,390.0,395.25,253.823257,679472.0
2011-05-31,396.0,422.299988,395.700012,408.450012,262.300049,4519648.0
2011-06-01,407.600006,416.25,404.799988,414.700012,266.313751,1459290.0
2011-06-02,410.0,413.299988,401.600006,403.0,258.800171,785259.0
2011-06-03,404.0,407.950012,390.25,391.799988,251.607681,802986.0
2011-06-06,390.049988,399.75,389.0,393.600006,252.763657,695592.0
2011-06-07,394.0,403.899994,392.799988,403.0,258.800171,716469.0
2011-06-08,404.450012,413.450012,403.0,407.049988,261.401001,860924.0
2011-06-09,408.0,410.700012,405.5,407.649994,261.786316,388175.0
2011-06-10,405.0,408.799988,400.149994,404.25,259.602905,331304.0
2011-06-13,404.950012,404.950012,395.0,395.700012,254.112228,387972.0
2011-06-14,398.0,402.700012,392.649994,394.799988,253.534271,462456.0
2011-06-15,394.700012,396.899994,390.0,391.549988,251.447174,397808.0
2011-06-16,390.049988,396.700012,387.5,394.149994,253.116821,275064.0
2011-06-17,395.0,401.899994,393.049988,394.100006,253.084763,573261.0
2011-06-20,402.0,405.950012,393.5,395.399994,253.919586,757134.0
2011-06-21,397.399994,399.75,388.549988,390.25,250.612335,412833.0
2011-06-22,393.0,393.75,376.850006,379.5,243.708832,585143.0
2011-06-23,370.0,382.75,370.0,376.850006,242.00708,527194.0
2011-06-24,379.799988,392.0,379.0,389.600006,250.194931,445411.0
2011-06-27,389.0,400.0,387.0,398.649994,256.006653,424907.0
2011-06-28,400.0,401.799988,392.149994,393.149994,252.47467,205206.0
2011-06-29,394.0,395.700012,387.100006,389.149994,249.90593,514742.0
2011-06-30,390.0,393.899994,389.600006,392.399994,251.993027,207572.0
2011-07-01,393.75,394.700012,382.600006,384.049988,246.630753,286185.0
2011-07-04,390.0,395.899994,386.299988,394.600006,253.405853,377394.0
2011-07-05,395.0,397.399994,390.850006,395.850006,254.208557,261614.0
2011-07-06,395.850006,400.899994,391.200012,391.899994,251.671906,431380.0
2011-07-07,393.0,395.799988,392.5,394.25,253.181046,228340.0
2011-07-08,383.25,383.25,360.0,362.0,232.470642,4703149.0
2011-07-11,362.0,366.299988,354.0,356.899994,229.195496,1491731.0
2011-07-12,356.0,369.049988,353.25,365.200012,234.52565,2136118.0
2011-07-13,368.0,370.399994,365.799988,368.100006,236.387939,1198864.0
2011-07-14,366.399994,375.0,366.0,371.200012,238.378738,745314.0
2011-07-15,372.0,379.0,364.149994,365.600006,234.782501,575140.0
2011-07-18,368.399994,372.399994,364.0,368.850006,236.869598,541727.0
2011-07-19,369.799988,371.899994,363.799988,369.799988,237.479599,408690.0
2011-07-20,373.5,373.5,366.5,367.200012,235.810013,404282.0
2011-07-21,367.200012,373.5,366.549988,367.600006,236.066879,353657.0
2011-07-22,369.350006,372.0,367.049988,368.899994,236.901703,359283.0
2011-07-25,370.0,371.899994,367.700012,369.149994,237.062241,518848.0
2011-07-26,371.0,376.649994,370.100006,374.0,240.176849,569170.0
2011-07-27,374.899994,401.0,374.899994,399.149994,256.327759,2469201.0
2011-07-28,397.799988,408.399994,392.0,393.700012,252.827881,1756113.0
2011-07-29,394.0,394.0,385.049988,387.950012,249.135361,407652.0
2011-08-01,391.700012,394.700012,386.299988,390.5,250.772827,437085.0
2011-08-02,390.5,398.5,390.25,397.100006,255.011307,537996.0
2011-08-03,396.899994,396.899994,391.049988,391.950012,251.704041,393691.0
2011-08-04,396.299988,406.100006,392.5,393.700012,252.827881,699456.0
2011-08-05,385.0,394.950012,375.100006,392.350006,251.960968,803486.0
2011-08-08,382.899994,399.950012,378.399994,392.299988,251.928802,1386999.0
2011-08-09,382.0,388.0,377.0,380.600006,244.415268,1032350.0
2011-08-10,388.399994,388.850006,381.0,381.799988,245.185867,412638.0
2011-08-11,381.25,388.450012,380.399994,386.25,248.04361,304156.0
2011-08-12,390.0,393.700012,381.399994,385.299988,247.433517,683729.0
2011-08-16,390.0,395.25,386.5,387.600006,248.910583,518060.0
2011-08-17,387.600006,399.0,387.5,397.850006,255.49292,558885.0
2011-08-18,402.0,403.850006,389.100006,390.700012,250.901337,650476.0
2011-08-19,385.0,398.200012,384.25,393.700012,252.827881,561299.0
2011-08-22,395.0,397.899994,391.049988,395.299988,253.855362,330084.0
2011-08-23,393.899994,393.899994,381.5,391.899994,251.671906,776487.0
2011-08-24,388.0,388.649994,371.0,373.850006,240.080505,1206965.0
2011-08-25,374.0,375.950012,362.0,374.350006,240.401627,1035228.0
2011-08-26,376.850006,381.899994,357.600006,359.75,231.025711,1271771.0
2011-08-29,364.0,372.600006,364.0,369.299988,237.158569,621946.0
2011-08-30,373.75,378.899994,370.25,374.950012,240.786896,554670.0
2011-09-02,379.399994,389.5,375.200012,386.899994,248.461014,548181.0
2011-09-05,383.25,386.700012,379.100006,381.25,244.832657,310109.0
2011-09-06,378.200012,384.0,375.5,378.450012,243.034515,327044.0
2011-09-07,380.75,393.25,380.0,391.25,251.254471,578201.0
2011-09-08,390.75,391.200012,384.299988,385.950012,248.104584,286808.0
2011-09-09,388.0,393.399994,379.5,380.950012,244.890396,360406.0
2011-09-12,379.399994,381.700012,370.700012,378.149994,243.090424,327887.0
2011-09-13,378.549988,383.799988,373.5,376.100006,241.772583,237047.0
2011-09-14,378.0,382.399994,375.049988,377.799988,242.865448,285161.0
2011-09-15,379.399994,382.0,376.0,378.100006,243.058258,170034.0
2011-09-16,381.899994,382.799988,375.799988,378.25,243.154724,196552.0
2011-09-19,376.149994,378.899994,375.0,375.950012,241.676163,123095.0
2011-09-20,376.549988,380.649994,373.25,378.25,243.154724,416533.0
2011-09-21,382.0,387.350006,380.399994,384.200012,246.979614,534566.0
2011-09-22,379.0,381.0,374.100006,375.0,241.065445,254590.0
2011-09-23,371.100006,372.799988,365.25,366.200012,235.408463,459363.0
2011-09-26,365.0,365.0,342.299988,346.200012,222.551651,923912.0
2011-09-27,353.899994,359.350006,351.049988,358.149994,230.233566,770860.0
2011-09-28,360.899994,362.899994,351.25,355.5,228.530075,360386.0
2011-09-29,355.399994,355.399994,344.649994,350.799988,225.508698,296776.0
2011-09-30,352.0,354.700012,325.399994,332.75,213.905441,2993372.0
2011-10-03,330.0,339.600006,323.549988,336.5,216.316086,1501299.0
2011-10-04,334.549988,338.75,318.0,319.75,205.548492,1144459.0
2011-10-05,321.899994,327.649994,314.25,324.700012,208.73056,901340.0
2011-10-07,333.399994,339.399994,333.0,337.25,216.798187,793755.0
2011-10-10,341.200012,344.450012,331.25,342.899994,220.430252,1565890.0
2011-10-11,345.0,347.0,342.049988,344.899994,221.715912,671763.0
2011-10-12,346.100006,349.0,332.5,339.0,217.923187,1567820.0
2011-10-13,340.149994,341.850006,328.950012,331.950012,213.391144,1605038.0
2011-10-14,330.100006,331.450012,319.200012,322.299988,207.187744,1775549.0
2011-10-17,324.700012,324.799988,318.649994,321.399994,206.609192,1162313.0
2011-10-18,321.950012,331.5,320.0,330.100006,212.201874,1407030.0
2011-10-19,333.399994,338.399994,332.0,335.299988,215.544632,910493.0
2011-10-20,333.950012,333.950012,326.75,329.600006,211.880524,712347.0
2011-10-21,331.0,333.299988,327.5,328.850006,211.398346,532743.0
2011-10-24,333.5,333.950012,323.149994,324.649994,208.69841,390091.0
2011-10-25,325.0,326.0,320.799988,324.649994,208.69841,424758.0
2011-10-28,339.25,342.899994,335.0,338.049988,217.3125,1083179.0
2011-10-31,339.25,339.5,331.899994,332.399994,213.680435,348490.0
2011-11-01,331.299988,332.399994,329.049988,330.049988,212.169754,275406.0
2011-11-02,326.0,329.350006,325.0,326.549988,209.9198,704864.0
2011-11-03,326.799988,329.200012,324.25,325.549988,209.276962,846984.0
2011-11-04,328.799988,330.399994,325.5,326.350006,209.79126,599031.0
2011-11-08,328.549988,330.25,326.600006,327.299988,210.401947,579363.0
2011-11-09,327.75,330.0,325.0,326.149994,209.662674,599317.0
2011-11-11,325.0,328.399994,323.799988,326.299988,209.759094,662962.0
2011-11-14,326.700012,326.700012,319.299988,323.100006,207.702026,763657.0
2011-11-15,322.899994,325.5,315.100006,317.600006,204.166397,470533.0
2011-11-16,317.450012,317.450012,306.0,312.75,201.048615,502019.0
2011-11-17,311.799988,311.799988,300.600006,305.0,196.066589,842559.0
2011-11-18,303.899994,303.899994,295.299988,298.299988,191.759552,894220.0
2011-11-21,297.850006,302.399994,295.0,297.549988,191.27742,634937.0
2011-11-22,299.0,304.850006,298.049988,302.549988,194.491592,562547.0
2011-11-23,300.899994,303.0,296.0,300.899994,193.430923,573715.0
2011-11-24,302.0,305.899994,298.549988,304.200012,195.552307,340021.0
2011-11-25,303.350006,314.399994,300.0,308.799988,198.509369,519092.0
2011-11-28,310.299988,324.399994,310.299988,322.25,207.155579,672703.0
2011-11-29,323.899994,323.899994,319.0,322.100006,207.059128,409325.0
2011-11-30,321.399994,328.5,318.100006,326.399994,209.823349,441554.0
2011-12-01,334.100006,336.0,328.149994,330.549988,212.49118,456637.0
2011-12-02,332.0,335.0,326.350006,334.399994,214.966095,389746.0
2011-12-05,335.0,338.0,331.399994,332.549988,213.77684,221133.0
2011-12-07,332.299988,333.0,321.049988,324.450012,208.569885,508922.0
2011-12-08,320.100006,320.899994,310.600006,313.200012,201.337906,724697.0
2011-12-09,310.0,318.450012,306.0,316.649994,203.55571,541205.0
2011-12-12,319.0,320.0,303.5,304.450012,195.713074,492327.0
2011-12-13,303.0,309.899994,300.0,308.399994,198.252228,392824.0
2011-12-14,306.0,308.799988,298.5,299.899994,192.788071,552442.0
2011-12-15,299.75,313.049988,294.0,311.399994,200.180756,596082.0
2011-12-16,313.600006,315.25,298.5,301.450012,193.784515,407461.0
2011-12-19,301.0,308.299988,297.649994,307.149994,197.448669,388083.0
2011-12-20,306.100006,310.0,300.200012,301.950012,194.105942,250703.0
2011-12-21,306.799988,308.700012,298.5,302.549988,194.491592,414789.0
2011-12-22,303.799988,303.799988,293.75,299.649994,192.62738,761569.0
2011-12-23,302.0,303.0,298.649994,300.100006,192.916656,427620.0
2011-12-26,302.0,306.649994,301.100006,305.600006,196.452286,357521.0
2011-12-27,306.899994,307.5,295.200012,298.149994,191.663055,834147.0
2011-12-28,297.0,301.799988,295.649994,299.049988,192.241669,285345.0
2011-12-29,298.700012,301.950012,297.5,298.700012,192.016663,361295.0
2011-12-30,300.049988,302.899994,297.0,300.850006,193.398819,407618.0
2012-01-02,302.600006,312.350006,302.600006,311.700012,200.373611,579520.0
2012-01-03,315.200012,329.75,315.200012,326.799988,210.080505,794214.0
2012-01-04,328.399994,330.549988,321.450012,326.5,209.88765,488304.0
2012-01-05,323.899994,327.700012,313.25,320.799988,206.22345,778023.0
2012-01-06,315.700012,322.649994,315.700012,318.149994,204.519943,388175.0
2012-01-09,321.0,322.0,313.049988,314.700012,202.302155,303174.0
2012-01-10,317.0,321.0,315.850006,317.75,204.262802,332290.0
2012-01-11,319.350006,323.5,316.549988,320.200012,205.837799,623624.0
2012-01-12,322.0,327.25,318.299988,325.5,209.244827,935227.0
2012-01-13,327.700012,345.5,327.0,343.600006,220.88028,1278573.0
2012-01-16,342.700012,346.799988,339.100006,340.5,218.887436,464600.0
2012-01-17,342.549988,354.75,342.549988,351.299988,225.830109,824302.0
2012-01-18,353.0,358.0,336.350006,340.0,218.566055,962954.0
2012-01-19,341.25,351.799988,338.700012,350.299988,225.187256,458809.0
2012-01-20,350.299988,352.0,336.200012,343.799988,221.00882,490449.0
2012-01-23,342.0,342.0,332.350006,334.399994,214.966095,299645.0
2012-01-24,332.5,337.399994,328.450012,329.899994,212.073303,623893.0
2012-01-25,332.950012,345.450012,331.149994,342.75,220.333832,989580.0
2012-01-27,345.450012,347.899994,338.100006,340.5,218.887436,373895.0
2012-01-30,339.0,341.049988,333.100006,335.700012,215.801819,261593.0
2012-01-31,336.5,337.5,323.649994,325.649994,209.341263,1856902.0
2012-02-01,326.600006,327.0,315.649994,317.149994,203.877106,1117570.0
2012-02-02,319.600006,324.799988,319.600006,321.799988,206.866318,751383.0
2012-02-03,325.299988,329.149994,323.200012,326.200012,209.694839,632107.0
2012-02-06,329.899994,333.299988,326.049988,327.25,210.369812,515933.0
2012-02-07,334.0,334.0,324.100006,325.350006,209.148392,247951.0
2012-02-08,326.100006,335.200012,326.100006,332.799988,213.937561,562031.0
2012-02-09,333.0,335.950012,331.399994,333.049988,214.098282,333503.0
2012-02-10,333.899994,334.5,327.5,331.600006,213.166168,308568.0
2012-02-13,334.0,340.0,333.200012,336.299988,216.187469,749987.0
2012-02-14,337.100006,339.75,332.100006,334.600006,215.094681,371155.0
2012-02-15,338.0,343.799988,337.049988,339.450012,218.212463,731143.0
2012-02-16,339.450012,339.450012,320.100006,321.0,206.352051,2121654.0
2012-02-17,325.0,332.600006,323.649994,324.850006,208.827026,1176359.0
2012-02-21,325.450012,328.700012,320.600006,325.399994,209.180542,463656.0
2012-02-22,326.0,330.299988,320.549988,322.5,207.316284,509893.0
2012-02-23,323.0,325.799988,318.0,322.649994,207.41272,418990.0
2012-02-24,324.0,330.25,320.5,327.25,210.369812,559629.0
2012-02-27,329.0,330.600006,318.149994,322.950012,207.60556,333775.0
2012-02-28,324.399994,331.299988,323.600006,330.549988,212.49118,371873.0
2012-02-29,331.450012,335.399994,331.450012,333.149994,214.162567,475484.0
2012-03-01,333.0,338.299988,331.0,333.450012,214.355438,463555.0
2012-03-02,332.0,335.399994,328.450012,330.700012,212.587601,504829.0
2012-03-05,330.0,330.649994,325.399994,328.0,210.851929,107517.0
2012-03-06,326.0,335.100006,324.950012,330.200012,212.266174,303890.0
2012-03-07,330.0,330.450012,324.049988,326.850006,210.112701,145909.0
2012-03-09,328.200012,337.049988,328.200012,334.850006,215.255386,421255.0
2012-03-12,337.950012,340.25,335.5,336.149994,216.09108,273398.0
2012-03-13,340.549988,345.5,339.299988,342.200012,219.980286,501993.0
2012-03-14,345.5,350.0,343.950012,348.5,224.030167,936902.0
2012-03-15,341.0,341.600006,336.450012,340.75,225.186676,318844.0
2012-03-16,340.5,348.899994,339.25,342.25,226.177948,890566.0
2012-03-19,336.0,341.5,333.75,334.850006,221.287613,246161.0
2012-03-20,333.200012,335.0,326.200012,327.100006,216.166016,246098.0
2012-03-21,329.0,332.450012,327.200012,330.950012,218.710281,229291.0
2012-03-22,329.0,344.5,329.0,338.899994,223.964081,1340983.0
2012-03-23,339.0,342.799988,330.149994,334.649994,221.155472,263085.0
2012-03-26,336.0,336.600006,329.0,332.700012,219.866806,198645.0
2012-03-27,332.700012,333.899994,325.700012,330.399994,218.346817,2804013.0
2012-03-28,332.649994,332.950012,328.0,331.149994,218.842468,165956.0
2012-03-29,330.0,339.450012,329.100006,332.799988,219.932892,411679.0
2012-03-30,334.0,345.899994,332.799988,343.100006,226.739731,6576563.0
2012-04-02,341.399994,342.899994,334.75,340.549988,225.054474,246441.0
2012-04-03,342.100006,346.950012,340.799988,342.75,226.508408,208146.0
2012-04-04,337.0,344.450012,335.0,341.600006,225.748413,351735.0
2012-04-09,337.0,341.850006,336.0,336.600006,222.444153,184939.0
2012-04-10,338.0,339.700012,331.299988,333.25,220.230255,98885.0
2012-04-11,331.0,336.399994,328.549988,331.450012,219.04071,154874.0
2012-04-12,333.799988,335.799988,331.899994,332.700012,219.866806,118740.0
2012-04-13,336.899994,343.799988,335.899994,337.75,223.204086,247370.0
2012-04-16,335.0,340.0,334.0,339.200012,224.162354,93700.0
2012-04-17,342.950012,352.0,342.899994,350.0,231.299637,509834.0
2012-04-18,353.799988,353.799988,346.299988,347.899994,229.911819,204248.0
2012-04-19,347.549988,362.450012,347.0,361.299988,238.767242,621422.0
2012-04-20,361.399994,364.299988,355.950012,362.549988,239.593338,544995.0
2012-04-23,361.0,367.100006,352.200012,354.899994,234.537781,245736.0
2012-04-24,355.700012,363.700012,352.850006,356.100006,235.330841,259315.0
2012-04-25,359.0,359.0,348.5,349.649994,231.068298,209110.0
2012-04-26,350.0,362.5,343.299988,359.399994,237.511642,618736.0
2012-04-27,357.0,357.700012,348.399994,351.350006,232.191757,151834.0
2012-04-30,351.899994,355.0,349.399994,352.549988,232.984756,96511.0
2012-05-02,355.0,355.200012,342.600006,345.850006,228.557037,187947.0
2012-05-03,344.0,344.0,333.049988,337.5,223.03891,376858.0
2012-05-04,337.600006,339.0,328.75,329.600006,217.818161,359990.0
2012-05-07,329.5,332.450012,325.049988,328.200012,216.892944,333388.0
2012-05-08,328.0,338.450012,325.5,334.899994,221.320663,298031.0
2012-05-09,334.899994,334.899994,325.450012,326.450012,215.736435,146929.0
2012-05-10,326.549988,330.299988,320.25,321.549988,212.498245,940442.0
2012-05-11,322.399994,322.399994,312.600006,314.450012,207.806198,208700.0
2012-05-14,315.0,320.0,314.100006,315.5,208.500076,146078.0
2012-05-15,314.0,316.0,310.649994,313.899994,207.442688,202504.0
2012-05-16,312.25,315.299988,308.0,308.299988,203.741913,260754.0
2012-05-17,309.799988,312.100006,305.549988,306.450012,202.519348,230078.0
2012-05-18,305.0,305.75,301.200012,303.149994,200.33847,205516.0
2012-05-21,304.100006,311.700012,302.100006,310.450012,205.16275,385459.0
2012-05-22,313.399994,314.850006,305.200012,305.899994,202.155869,179861.0
2012-05-23,306.0,309.850006,302.399994,308.100006,203.609711,139826.0
2012-05-24,308.0,311.899994,305.0,309.600006,204.601013,140139.0
2012-05-25,310.0,314.0,307.5,313.25,207.013153,154618.0
2012-05-28,312.100006,316.649994,312.100006,315.049988,208.202667,199959.0
2012-05-29,318.049988,324.399994,317.0,321.799988,212.663452,252977.0
2012-05-30,320.0,322.399994,318.200012,319.450012,211.110443,108588.0
2012-05-31,317.0,325.399994,315.899994,321.700012,212.597397,234939.0
2012-06-01,322.0,324.399994,318.299988,321.299988,212.333023,163904.0
