Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,250.050003,261.0,250.050003,259.839996,224.297424,2486925.0
2008-09-22,263.600006,265.0,256.26001,259.519989,224.021194,872695.0
2008-09-23,255.179993,258.0,245.0,247.539993,213.679932,778250.0
2008-09-24,246.0,258.799988,246.0,256.369995,221.302109,1058430.0
2008-09-25,257.200012,261.980011,253.199997,259.660004,224.142044,1010445.0
2008-09-26,259.799988,259.799988,246.399994,249.139999,215.06105,1516915.0
2008-09-29,249.399994,250.0,237.0,239.899994,207.084961,1477715.0
2008-09-30,225.0,248.860001,225.0,245.800003,212.177948,1719415.0
2008-10-01,248.020004,261.0,242.229996,258.730011,223.339279,1902390.0
2008-10-03,255.0,261.0,252.619995,254.660004,219.826004,996405.0
2008-10-06,250.0,251.990005,238.5,240.380005,207.499313,1389410.0
2008-10-07,242.0,249.0,219.0,225.539993,194.689209,3886020.0
2008-10-08,220.0,225.399994,196.0,221.110001,190.865173,1835050.0
2008-10-10,211.839996,217.600006,195.110001,209.270004,180.64473,6589460.0
2008-10-13,214.050003,237.25,210.0,235.800003,203.545761,1681765.0
2008-10-14,242.0,249.0,225.0,227.75,196.596909,3523055.0
2008-10-15,224.0,230.740005,220.800003,226.889999,195.854538,1304665.0
2008-10-16,214.0,224.779999,208.199997,217.470001,187.723083,2096400.0
2008-10-17,224.020004,226.0,200.0,204.809998,176.794769,1840725.0
2008-10-20,214.0,222.600006,208.0,216.970001,187.291458,1697785.0
2008-10-21,221.990005,224.0,214.800003,217.639999,187.869827,1100465.0
2008-10-22,212.399994,220.539993,208.179993,209.720001,181.033173,1216875.0
2008-10-23,202.0,222.119995,200.0,214.399994,185.072983,1784965.0
2008-10-24,211.600006,211.600006,184.199997,194.529999,167.920959,2782420.0
2008-10-27,196.0,196.0,173.0,186.470001,160.963455,1336240.0
2008-10-29,199.0,200.0,183.0,189.119995,163.250977,1395125.0
2008-10-31,195.0,211.800003,192.880005,204.729996,176.725754,2399810.0
2008-11-03,215.0,219.600006,208.399994,214.160004,184.865829,2817665.0
2008-11-04,214.0,226.179993,210.0,222.149994,191.762894,2296620.0
2008-11-05,232.0,234.199997,214.399994,218.899994,188.957458,1455670.0
2008-11-06,211.0,221.0,205.800003,212.110001,183.096237,1272905.0
2008-11-07,208.789993,222.399994,206.399994,217.710007,187.930237,1393860.0
2008-11-10,220.199997,224.399994,210.350006,219.070007,189.104233,1551475.0
2008-11-11,217.699997,217.699997,203.0,204.740005,176.734375,1399530.0
2008-11-12,203.0,211.800003,198.399994,201.580002,174.006592,1736215.0
2008-11-14,205.009995,210.0,200.600006,202.320007,174.645386,3023720.0
2008-11-17,202.0,203.0,181.320007,186.720001,161.179245,4704075.0
2008-11-18,184.0,186.199997,177.220001,183.410004,158.322037,2754780.0
2008-11-19,182.399994,194.800003,175.0,177.399994,153.134094,2478090.0
2008-11-20,171.050003,172.0,162.020004,164.449997,141.955505,2946750.0
2008-11-21,164.0,174.0,160.0,171.339996,147.90303,3552100.0
2008-11-24,172.0,172.0,161.419998,166.309998,143.56105,1997195.0
2008-11-25,172.399994,176.600006,165.0,167.020004,144.173965,1649430.0
2008-11-26,169.600006,185.0,168.0,181.440002,156.621475,2437075.0
2008-11-28,185.0,186.399994,176.460007,184.080002,158.90036,1595045.0
2008-12-01,186.020004,193.860001,178.210007,179.860001,155.257599,1894995.0
2008-12-02,174.889999,178.800003,169.0,177.059998,152.840607,1779700.0
2008-12-03,180.199997,182.0,172.619995,176.360001,152.236343,2249835.0
2008-12-04,177.759995,183.949997,176.199997,182.570007,157.596939,1977445.0
2008-12-05,182.369995,187.330002,172.699997,177.770004,153.453491,2534125.0
2008-12-08,184.479996,191.759995,176.630005,179.600006,155.033173,2702080.0
2008-12-10,181.720001,187.199997,181.0,184.970001,159.668625,2305060.0
2008-12-11,185.0,189.800003,180.25,183.460007,158.365173,2598985.0
2008-12-12,178.0,185.850006,176.0,184.029999,158.857193,1297995.0
2008-12-15,187.0,191.940002,185.639999,189.039993,163.181915,1111090.0
2008-12-16,187.699997,199.600006,186.0,196.800003,169.880447,1637225.0
2008-12-17,200.199997,202.800003,197.690002,200.410004,172.996643,2073685.0
2008-12-18,198.0,214.800003,191.399994,212.070007,183.061707,1986305.0
2008-12-19,212.070007,216.679993,206.440002,210.279999,181.516571,1729495.0
2008-12-22,211.0,213.0,201.720001,203.949997,176.052414,1066370.0
2008-12-23,203.0,204.5,194.610001,195.960007,169.15535,985645.0
2008-12-24,194.320007,200.0,188.610001,197.240005,170.260254,1311020.0
2008-12-26,199.600006,203.940002,193.0,194.520004,167.912354,936250.0
2008-12-29,195.190002,201.800003,191.240005,200.610001,173.169266,1345815.0
2008-12-30,202.0,206.800003,199.289993,203.630005,175.776184,1592065.0
2008-12-31,206.0,206.600006,197.619995,199.520004,172.228394,1130835.0
2009-01-02,204.399994,206.259995,201.080002,203.160004,175.370499,996680.0
2009-01-05,207.0,209.800003,205.619995,208.559998,180.03183,955975.0
2009-01-06,209.800003,223.800003,206.470001,220.089996,189.984695,1853550.0
2009-01-07,220.600006,224.800003,199.800003,202.210007,174.550446,2191410.0
2009-01-09,199.800003,210.399994,195.020004,202.460007,174.766251,1953185.0
2009-01-12,203.399994,204.800003,198.020004,200.889999,173.411011,1954785.0
2009-01-13,200.800003,202.559998,195.0,197.779999,170.72641,1514565.0
2009-01-14,201.0,204.759995,193.050003,195.470001,168.732407,3849930.0
2009-01-15,193.0,193.0,181.600006,184.899994,159.608185,2657065.0
2009-01-16,187.800003,188.800003,184.600006,187.320007,161.697205,1015335.0
2009-01-19,189.0,191.0,186.240005,187.990005,162.275528,1035710.0
2009-01-20,186.0,186.0,180.449997,182.369995,157.424286,1066850.0
2009-01-21,180.0,180.179993,176.0,177.75,153.436234,1578005.0
2009-01-22,189.740005,189.740005,176.440002,178.399994,153.997314,1244265.0
2009-01-23,178.399994,182.199997,173.0,174.470001,150.604889,1709480.0
2009-01-27,178.0,180.600006,176.399994,177.830002,153.50528,1462970.0
2009-01-28,179.800003,183.199997,179.0,182.5,157.536499,642370.0
2009-01-29,183.0,187.600006,182.0,184.339996,159.124771,1156425.0
2009-01-30,182.199997,186.639999,180.410004,184.919998,159.625488,658975.0
2009-02-02,183.399994,183.399994,175.600006,177.699997,153.393066,1414050.0
2009-02-03,179.25,182.0,178.0,179.779999,155.188553,1006995.0
2009-02-04,181.0,184.279999,177.0,179.279999,154.756943,1022660.0
2009-02-05,179.0,180.960007,176.0,176.789993,152.607529,932470.0
2009-02-06,178.0,180.979996,177.199997,179.710007,155.128128,909465.0
2009-02-09,180.800003,184.199997,180.600006,183.820007,158.675964,897340.0
2009-02-10,184.399994,191.399994,183.800003,189.369995,163.466751,1186365.0
2009-02-11,189.369995,189.369995,183.039993,186.690002,161.153351,852660.0
2009-02-12,186.800003,187.990005,184.699997,186.350006,160.859863,653245.0
2009-02-13,187.600006,190.800003,187.399994,189.100006,163.233719,1010150.0
2009-02-16,188.449997,188.449997,182.0,182.949997,157.924942,1010445.0
2009-02-17,181.020004,181.020004,174.419998,176.050003,151.968781,1380635.0
2009-02-18,174.0,177.600006,173.130005,175.320007,151.338638,1299945.0
2009-02-19,176.800003,178.539993,175.0,176.960007,152.754303,663010.0
2009-02-20,176.800003,178.0,170.800003,173.389999,149.672607,977350.0
2009-02-24,172.0,172.0,167.020004,171.380005,147.937561,695005.0
2009-02-25,173.600006,174.259995,172.240005,172.830002,149.189224,518690.0
2009-02-26,172.800003,176.300003,168.440002,174.610001,150.725739,1133630.0
2009-02-27,174.600006,177.970001,168.639999,176.970001,152.762939,962480.0
2009-03-02,173.399994,174.0,167.800003,169.130005,145.995346,1657145.0
2009-03-03,167.0,169.210007,164.020004,166.199997,143.46611,1639625.0
2009-03-04,166.0,169.800003,166.0,167.759995,144.812729,1906600.0
2009-03-05,170.0,170.779999,158.220001,160.139999,138.235046,2582330.0
2009-03-06,158.0,165.690002,154.800003,160.220001,138.304108,2113500.0
2009-03-09,159.839996,163.199997,156.710007,159.770004,137.915649,1467745.0
2009-03-12,159.979996,165.380005,158.199997,159.910004,138.036514,5880280.0
2009-03-13,164.0,167.399994,162.240005,166.910004,144.079025,5552035.0
2009-03-16,168.800003,170.380005,165.5,168.919998,145.814041,2241010.0
2009-03-17,169.0,171.800003,161.759995,165.080002,142.499313,4835230.0
2009-03-18,167.110001,171.949997,167.110001,168.529999,145.477386,4226855.0
2009-03-19,170.0,172.800003,163.880005,166.039993,143.328003,4858905.0
2009-03-20,164.0,168.179993,162.029999,167.539993,144.622803,2872865.0
2009-03-23,169.0,179.740005,168.240005,176.929993,152.728378,1919545.0
2009-03-24,184.240005,194.779999,179.800003,188.100006,162.370499,4307285.0
2009-03-25,188.800003,196.0,185.419998,194.880005,168.223083,2678390.0
2009-03-26,196.309998,201.0,195.050003,198.919998,171.710464,1620205.0
2009-03-27,198.789993,202.800003,195.800003,199.320007,172.055725,980795.0
2009-03-30,199.470001,199.470001,186.0,189.0,163.147385,852010.0
2009-03-31,189.600006,197.0,180.820007,193.570007,167.092285,1803930.0
2009-04-01,195.600006,200.800003,190.399994,199.429993,172.150696,1247555.0
2009-04-02,202.399994,210.399994,202.399994,206.949997,178.642059,1243910.0
2009-04-06,209.0,214.960007,207.899994,212.589996,183.510574,923575.0
2009-04-08,209.0,212.0,198.5,209.169998,180.558395,1294840.0
2009-04-09,212.0,215.800003,206.600006,209.210007,180.592957,709460.0
2009-04-13,212.800003,222.199997,212.800003,219.339996,189.337265,910230.0
2009-04-15,219.199997,220.559998,208.880005,216.779999,187.127457,2589620.0
2009-04-16,220.0,223.0,211.220001,212.880005,183.760895,1915020.0
2009-04-17,215.600006,219.600006,211.309998,213.639999,184.416946,1762870.0
2009-04-20,217.0,219.600006,209.800003,213.380005,184.192535,959655.0
2009-04-21,211.0,219.399994,205.800003,217.300003,187.576324,1234140.0
2009-04-22,218.199997,220.0,213.199997,217.839996,188.04245,774220.0
2009-04-23,219.600006,220.0,213.419998,218.5,188.612183,1279340.0
2009-04-24,220.0,224.0,215.199997,222.0,191.633438,1711590.0
2009-04-27,222.240005,227.600006,218.800003,223.100006,192.582947,1051380.0
2009-04-28,224.399994,225.380005,212.600006,214.149994,184.857193,1891460.0
2009-04-29,216.399994,222.199997,214.639999,220.139999,190.027863,1539045.0
2009-04-30,220.139999,220.139999,220.139999,220.139999,190.027863,0.0
2009-05-04,223.800003,239.800003,223.800003,238.940002,206.256256,1167535.0
2009-05-05,240.0,241.0,230.119995,237.820007,205.289459,689095.0
2009-05-06,236.399994,238.619995,232.399994,234.419998,202.354538,496425.0
2009-05-07,236.0,237.800003,232.800003,235.350006,203.157318,351630.0
2009-05-08,231.210007,235.0,222.020004,228.699997,197.416931,68357010.0
2009-05-11,233.0,240.0,227.399994,228.960007,197.641388,696670.0
2009-05-12,227.800003,240.429993,227.800003,237.940002,205.393082,1347705.0
2009-05-13,233.0,239.800003,229.399994,232.660004,200.835281,1618530.0
2009-05-14,228.399994,234.110001,225.0,232.970001,201.10289,917035.0
2009-05-15,236.199997,238.279999,231.600006,236.949997,204.538498,716450.0
2009-05-18,260.029999,275.790009,256.0,275.790009,238.06572,5530.0
2009-05-19,286.0,299.600006,242.0,281.519989,243.011887,2409400.0
2009-05-20,280.200012,282.799988,270.0,274.869995,237.271545,1193240.0
2009-05-21,272.01001,281.970001,267.799988,273.459991,236.054413,753710.0
2009-05-22,272.0,278.290009,269.0,273.809998,236.356552,487580.0
2009-05-25,276.0,277.390015,269.799988,271.649994,234.491989,402635.0
2009-05-26,271.0,278.0,266.040009,267.76001,231.134079,875395.0
2009-05-27,275.980011,283.799988,274.01001,281.619995,243.098251,3510535.0
2009-05-28,278.0,290.600006,276.0,287.23999,247.949478,1808125.0
2009-05-29,290.200012,291.899994,285.0,288.470001,249.0112,719415.0
2009-06-01,291.0,295.0,283.600006,286.600006,247.397064,388365.0
2009-06-02,288.0,290.0,275.600006,279.690002,241.432251,910600.0
2009-06-03,285.0,286.0,270.559998,274.920013,237.314728,527170.0
2009-06-04,271.799988,279.0,270.660004,277.779999,239.783478,444160.0
2009-06-05,283.799988,286.200012,277.299988,283.73999,244.928238,548135.0
2009-06-08,285.019989,285.019989,277.119995,279.850006,241.570343,362860.0
2009-06-09,277.0,285.0,271.119995,283.089996,244.367111,338275.0
2009-06-10,285.799988,310.0,285.799988,298.839996,257.962738,922825.0
2009-06-11,298.839996,312.600006,298.839996,310.350006,267.898376,1205340.0
2009-06-12,308.0,313.799988,303.0,306.130005,264.255585,917410.0
2009-06-15,300.649994,312.200012,300.649994,305.980011,264.126129,429095.0
2009-06-16,306.0,311.0,297.600006,309.459991,267.130096,646365.0
2009-06-17,308.0,316.0,304.0,304.0,262.416901,918640.0
2009-06-18,304.0,313.0,301.0,304.529999,262.874481,973030.0
2009-06-19,305.25,312.980011,305.0,311.119995,268.563049,487275.0
2009-06-22,312.600006,313.600006,304.049988,308.040009,274.734863,488810.0
2009-06-23,301.0,302.200012,291.600006,297.109985,264.986572,675955.0
2009-06-24,298.200012,300.0,290.399994,291.269989,259.777985,732610.0
2009-06-25,294.019989,298.959991,292.0,292.880005,261.213959,490520.0
2009-06-26,295.200012,300.200012,294.0,299.339996,266.975494,349590.0
2009-06-29,299.980011,307.0,298.589996,301.25,268.678955,805535.0
2009-06-30,305.0,305.0,295.670013,298.350006,266.092499,757870.0
2009-07-01,299.799988,303.940002,296.640015,300.399994,267.920868,304050.0
2009-07-02,303.0,303.0,293.0,300.440002,267.956573,490125.0
2009-07-03,300.0,305.339996,296.0,303.279999,270.489502,433675.0
2009-07-06,303.279999,309.76001,280.0,285.440002,254.5784,858405.0
2009-07-07,285.959991,289.799988,281.0,285.269989,254.426743,313010.0
2009-07-08,282.0,283.0,272.200012,275.320007,245.552521,364635.0
2009-07-09,276.399994,281.980011,272.420013,279.959991,249.690826,285115.0
2009-07-10,280.0,285.0,272.23999,273.799988,244.196838,420380.0
2009-07-13,271.0,276.0,270.200012,274.899994,245.177917,325660.0
2009-07-14,279.940002,285.570007,268.5,272.079987,242.662827,2248435.0
2009-07-15,279.73999,279.73999,266.600006,276.269989,246.399841,1554870.0
2009-07-16,278.399994,281.0,272.200012,276.980011,247.033051,1253070.0
2009-07-17,278.0,289.399994,275.0,287.059998,256.023224,2187555.0
2009-07-20,288.399994,296.859985,284.600006,294.059998,262.266327,612250.0
2009-07-21,294.019989,295.399994,290.399994,292.410004,260.794769,454050.0
2009-07-22,292.799988,294.399994,287.200012,289.25,257.97641,583660.0
2009-07-23,292.850006,294.0,286.200012,291.160004,259.679901,3710215.0
2009-07-24,294.100006,294.100006,285.799988,290.350006,258.957489,375010.0
2009-07-27,292.0,293.0,284.200012,286.920013,255.898346,471320.0
2009-07-28,287.0,289.160004,280.0,285.029999,254.212662,542515.0
2009-07-29,288.799988,288.799988,277.799988,283.589996,252.92836,567705.0
2009-07-30,284.0,293.0,280.399994,291.959991,260.393402,439220.0
2009-07-31,294.799988,301.399994,294.399994,299.920013,267.492767,886510.0
2009-08-03,300.799988,301.0,292.0,298.73999,266.440369,485230.0
2009-08-04,302.0,305.0,290.399994,294.029999,262.239594,691580.0
2009-08-05,300.0,300.0,286.799988,289.51001,258.208282,798510.0
2009-08-06,290.0,290.480011,280.600006,282.75,252.179153,849910.0
2009-08-07,281.76001,302.0,276.0,278.5,248.388718,714165.0
2009-08-10,282.25,282.25,272.399994,275.929993,246.096588,696970.0
2009-08-11,276.799988,278.0,270.660004,275.829987,246.007339,470110.0
2009-08-12,273.799988,281.420013,271.070007,280.359985,250.047592,845260.0
2009-08-13,284.0,286.0,281.200012,284.98999,254.176987,988820.0
2009-08-14,286.399994,286.399994,282.399994,285.369995,254.5159,724840.0
2009-08-17,283.399994,284.0,279.23999,281.450012,251.01973,927755.0
2009-08-18,280.200012,290.940002,280.0,288.170013,257.013184,851680.0
2009-08-19,290.200012,291.5,282.25,289.440002,258.145844,360995.0
2009-08-20,292.0,298.0,292.0,296.119995,264.103638,430920.0
2009-08-21,293.049988,297.0,289.200012,293.190002,261.490448,341725.0
2009-08-24,297.0,300.0,293.100006,297.179993,265.048981,460875.0
2009-08-25,295.959991,299.649994,292.200012,297.299988,265.156006,326555.0
2009-08-26,299.200012,299.200012,290.299988,291.970001,260.402313,470235.0
2009-08-27,288.0,298.940002,288.0,291.540009,260.018799,475980.0
2009-08-28,293.0,293.0,287.200012,291.399994,259.893951,294855.0
2009-08-31,289.200012,295.980011,288.0,293.869995,262.096893,385600.0
2009-09-01,295.399994,296.0,284.0,289.190002,257.922882,540860.0
2009-09-02,288.399994,290.0,285.200012,287.459991,256.379944,204980.0
2009-09-03,289.399994,289.899994,285.049988,287.119995,256.076691,368565.0
2009-09-04,287.600006,292.0,285.200012,290.910004,259.45694,322860.0
2009-09-07,292.019989,295.399994,290.0,293.540009,261.802612,465335.0
2009-09-08,296.0,296.0,289.799988,291.109985,259.635284,329975.0
2009-09-09,292.0,296.0,290.0,294.859985,262.979828,413285.0
2009-09-10,297.0,300.0,295.660004,296.619995,264.549591,427280.0
2009-09-11,299.0,299.959991,293.200012,298.200012,265.95874,273805.0
2009-09-14,298.200012,300.799988,295.100006,298.880005,266.565216,646935.0
2009-09-15,300.0,303.200012,298.26001,302.670013,269.945465,1210770.0
2009-09-16,304.98999,306.98999,300.220001,302.929993,270.177307,333235.0
2009-09-17,305.0,308.0,304.450012,307.290009,274.065918,419670.0
2009-09-18,304.980011,307.399994,302.399994,304.720001,271.773773,296530.0
2009-09-22,304.0,310.0,303.25,309.290009,275.84967,399600.0
2009-09-23,308.0,319.790009,306.399994,313.790009,279.86319,698510.0
2009-09-24,312.109985,326.980011,311.0,324.420013,289.343842,1340110.0
2009-09-25,323.799988,324.640015,318.660004,321.709991,286.926819,402850.0
2009-09-29,323.109985,326.0,320.26001,321.839996,287.042816,317095.0
2009-09-30,322.200012,330.600006,320.649994,328.450012,292.938141,463820.0
2009-10-01,328.399994,333.799988,326.059998,328.609985,293.08078,364370.0
2009-10-05,327.600006,329.179993,323.600006,326.429993,291.136536,208885.0
2009-10-06,328.040009,332.980011,321.0,331.709991,295.845612,432555.0
2009-10-07,334.600006,341.399994,332.799988,334.100006,297.977234,577850.0
2009-10-08,334.0,338.600006,330.200012,337.170013,300.715363,333410.0
2009-10-09,338.0,338.0,332.220001,334.720001,298.530243,205550.0
2009-10-12,335.619995,341.899994,322.0,340.079987,303.310638,334355.0
2009-10-13,340.079987,340.079987,340.079987,340.079987,303.310638,0.0
2009-10-14,343.799988,345.399994,337.0,340.51001,303.694214,959890.0
2009-10-15,344.0,347.459991,338.709991,344.98999,307.689819,617085.0
2009-10-16,346.0,347.200012,342.0,343.869995,306.690979,466600.0
2009-10-20,341.600006,343.940002,335.600006,337.529999,301.036377,316580.0
2009-10-21,335.0,340.799988,330.0,331.899994,296.015137,324430.0
2009-10-22,329.799988,335.0,328.600006,333.190002,297.16568,295320.0
2009-10-23,338.0,339.339996,333.230011,337.850006,301.321777,204690.0
2009-10-26,338.700012,338.700012,333.0,337.589996,301.089905,152435.0
2009-10-27,334.309998,340.0,332.0,334.170013,298.039642,480700.0
2009-10-28,331.0,333.170013,321.25,323.779999,288.773041,402115.0
2009-10-29,320.380005,327.799988,316.0,323.0,288.077393,510855.0
2009-10-30,328.799988,336.040009,321.600006,324.26001,289.201111,342855.0
2009-11-03,319.98999,327.720001,317.600006,321.26001,286.525513,291425.0
2009-11-04,323.799988,329.200012,316.399994,324.839996,289.718445,362710.0
2009-11-05,325.399994,328.0,317.859985,325.480011,290.289276,357910.0
2009-11-06,329.799988,330.399994,325.119995,327.98999,292.527893,256790.0
2009-11-09,328.799988,342.0,328.0,341.299988,304.398773,561595.0
2009-11-10,344.230011,347.600006,338.25,340.26001,303.471222,497170.0
2009-11-11,331.399994,347.700012,331.399994,346.799988,309.304077,600780.0
2009-11-12,346.799988,348.399994,327.799988,343.070007,305.977417,482605.0
2009-11-13,342.799988,348.200012,342.059998,344.570007,307.315247,366855.0
2009-11-16,347.799988,349.600006,343.399994,344.420013,307.181427,405945.0
2009-11-17,344.040009,350.399994,340.899994,349.470001,311.685425,430660.0
2009-11-18,347.399994,352.399994,346.399994,348.690002,310.989777,1003550.0
2009-11-19,350.0,351.200012,341.399994,343.920013,306.735535,194235.0
2009-11-20,342.019989,352.0,342.019989,351.100006,313.139221,346765.0
2009-11-23,351.100006,356.0,350.0,352.869995,314.717834,551560.0
2009-11-24,351.399994,355.959991,348.0,355.23999,316.831604,223230.0
2009-11-25,354.25,361.559998,354.220001,360.410004,321.442627,568445.0
2009-11-26,359.0,360.0,350.0,351.73999,313.709991,186835.0
2009-11-27,345.600006,352.0,336.799988,349.540009,311.747864,729610.0
2009-11-30,352.0,357.200012,348.600006,354.51001,316.180542,810780.0
